training time (min:sec),HR,State
80:31,,0x0
80:32,,0x0
80:33,,0x0
80:34,,0x0
80:35,,0x0
80:36,,0x0
80:37,,0x0
80:38,,0x0
80:39,,0x0
80:40,,0x0
80:41,,0x0
80:42,,0x0
80:43,,0x0
80:44,205.0,0xa
80:45,123.0,0x2
80:46,112.0,0x2
80:47,113.0,0x2
80:48,115.0,0x2
80:49,129.0,0x2
80:50,124.0,0x2
80:51,137.0,0x2
80:52,137.0,0x2
80:53,137.0,0x2
80:54,137.0,0x2
80:55,137.0,0x2
80:56,137.0,0x2
80:57,137.0,0x2
80:58,137.0,0x2
80:59,,0x0
81:00,,0x0
81:01,,0x0
81:02,,0x0
81:03,,0x0
81:04,,0x0
81:05,,0x0
81:06,,0x0
81:07,,0x0
81:08,,0x0
81:09,,0x0
81:10,,0x0
81:11,,0x0
81:12,,0x0
81:13,,0x0
81:14,,0x0
81:15,,0x0
81:16,,0x0
81:17,,0x0
81:18,,0x0
81:19,,0x0
81:20,,0x0
81:21,,0x0
81:22,,0x0
81:23,,0x0
81:24,,0x0
81:25,,0x0
81:26,,0x0
81:27,,0x0
81:28,,0x0
81:29,,0x0
81:30,,0x0
81:31,,0x0
81:32,59.0,0x2
81:33,65.0,0x2
81:34,64.0,0x2
81:35,67.0,0x2
81:36,80.0,0x2
81:37,117.0,0x2
81:38,160.0,0xa
81:39,155.0,0xa
81:40,155.0,0xa
81:41,155.0,0xa
81:42,84.0,0x2
81:43,81.0,0x2
81:44,81.0,0x2
81:45,82.0,0x2
81:46,145.0,0xa
81:47,150.0,0xa
81:48,141.0,0xa
81:49,125.0,0x2
81:50,113.0,0x2
81:51,117.0,0x2
81:52,117.0,0x2
81:53,111.0,0x2
81:54,114.0,0x2
81:55,134.0,0x2
81:56,143.0,0x2
81:57,163.0,0xa
81:58,148.0,0xa
81:59,138.0,0x2
82:00,138.0,0x2
82:01,138.0,0x2
82:02,150.0,0xa
82:03,164.0,0xa
82:04,159.0,0xa
82:05,148.0,0xa
82:06,158.0,0xa
82:07,164.0,0xa
82:08,155.0,0xa
82:09,147.0,0xa
82:10,143.0,0xa
82:11,146.0,0xa
82:12,166.0,0xa
82:13,164.0,0xa
82:14,158.0,0xa
82:15,163.0,0xa
82:16,174.0,0xa
82:17,174.0,0xa
82:18,141.0,0xa
82:19,129.0,0x2
82:20,130.0,0x2
82:21,153.0,0xa
82:22,152.0,0xa
82:23,160.0,0xa
82:24,154.0,0xa
82:25,147.0,0xa
82:26,147.0,0xa
82:27,154.0,0xa
82:28,161.0,0xa
82:29,139.0,0x2
82:30,130.0,0x2
82:31,123.0,0x2
82:32,135.0,0x2
82:33,155.0,0xa
82:34,159.0,0xa
82:35,164.0,0xa
82:36,162.0,0xa
82:37,149.0,0xa
82:38,139.0,0x2
82:39,141.0,0x2
82:40,137.0,0x2
82:41,145.0,0x2
82:42,157.0,0xa
82:43,157.0,0xa
82:44,163.0,0xa
82:45,163.0,0xa
82:46,143.0,0xa
82:47,153.0,0xa
82:48,156.0,0xa
82:49,172.0,0xa
82:50,152.0,0xa
82:51,148.0,0xa
82:52,148.0,0xa
82:53,130.0,0x2
82:54,160.0,0xa
82:55,137.0,0x2
82:56,130.0,0x2
82:57,134.0,0x2
82:58,120.0,0x2
82:59,135.0,0x0
83:00,176.0,0x0
