training time (min:sec),HR,State
81:45,133.0,0x2
81:46,152.0,0x2
81:47,148.0,0xa
81:48,148.0,0xa
81:49,153.0,0xa
81:50,136.0,0xa
81:51,125.0,0x2
81:52,122.0,0x2
81:53,118.0,0x2
81:54,139.0,0x2
81:55,152.0,0x2
81:56,169.0,0xa
81:57,171.0,0xa
81:58,156.0,0xa
81:59,150.0,0xa
82:00,161.0,0xa
82:01,152.0,0xa
82:02,158.0,0xa
82:03,134.0,0xa
82:04,131.0,0x2
82:05,120.0,0x2
82:06,127.0,0x2
82:07,133.0,0x2
82:08,134.0,0x2
82:09,122.0,0x2
82:10,140.0,0x2
82:11,119.0,0x2
82:12,120.0,0x2
82:13,120.0,0x2
82:14,120.0,0x2
82:15,135.0,0x2
82:16,153.0,0x2
82:17,153.0,0xa
82:18,152.0,0xa
82:19,147.0,0xa
82:20,144.0,0xa
82:21,145.0,0xa
82:22,150.0,0xa
82:23,150.0,0xa
82:24,150.0,0xa
82:25,150.0,0xa
82:26,150.0,0xa
82:27,150.0,0xa
82:28,153.0,0xa
82:29,135.0,0xa
82:30,129.0,0x2
82:31,120.0,0x2
82:32,110.0,0x2
82:33,120.0,0x2
82:34,120.0,0x2
82:35,135.0,0x2
82:36,133.0,0x2
82:37,133.0,0x2
82:38,136.0,0x2
82:39,152.0,0x2
82:40,148.0,0xa
82:41,156.0,0xa
82:42,153.0,0xa
82:43,157.0,0xa
82:44,149.0,0xa
82:45,140.0,0xa
82:46,151.0,0x2
82:47,140.0,0xa
82:48,133.0,0x2
82:49,138.0,0x2
82:50,155.0,0x2
82:51,153.0,0xa
82:52,139.0,0xa
82:53,150.0,0x2
82:54,139.0,0xa
82:55,130.0,0xa
82:56,138.0,0x2
82:57,142.0,0x2
82:58,135.0,0x2
82:59,114.0,0x2
83:00,108.0,0x2
83:01,108.0,0x2
83:02,108.0,0x2
83:03,155.0,0x2
83:04,154.0,0xa
83:05,136.0,0xa
83:06,123.0,0xa
83:07,124.0,0x2
83:08,120.0,0x2
83:09,150.0,0x2
83:10,150.0,0xa
83:11,150.0,0xa
83:12,162.0,0xa
83:13,162.0,0xa
83:14,157.0,0xa
83:15,151.0,0xa
83:16,140.0,0xa
83:17,135.0,0x2
83:18,138.0,0x2
83:19,150.0,0x2
83:20,147.0,0xa
83:21,152.0,0xa
83:22,152.0,0xa
83:23,156.0,0xa
83:24,157.0,0xa
83:25,148.0,0xa
83:26,146.0,0xa
83:27,150.0,0xa
83:28,152.0,0xa
83:29,164.0,0xa
83:30,169.0,0xa
83:31,163.0,0xa
83:32,150.0,0xa
83:33,131.0,0xa
83:34,133.0,0x2
83:35,120.0,0x2
83:36,135.0,0x2
83:37,138.0,0x2
83:38,151.0,0x2
83:39,151.0,0xa
83:40,135.0,0xa
83:41,139.0,0x2
83:42,142.0,0x2
83:43,145.0,0x2
83:44,154.0,0xa
83:45,152.0,0xa
83:46,136.0,0xa
83:47,130.0,0x2
83:48,118.0,0x2
83:49,117.0,0x2
83:50,124.0,0x2
83:51,118.0,0x2
83:52,116.0,0x2
83:53,135.0,0x2
83:54,142.0,0x2
83:55,149.0,0x2
83:56,139.0,0xa
83:57,128.0,0x2
83:58,131.0,0x2
83:59,129.0,0x2
84:00,143.0,0x2
84:01,143.0,0x2
84:02,135.0,0x2
84:03,143.0,0x2
84:04,134.0,0xa
84:05,120.0,0x2
84:06,120.0,0x2
84:07,120.0,0x2
84:08,120.0,0x2
84:09,131.0,0x2
84:10,135.0,0x2
84:11,137.0,0x2
84:12,154.0,0x2
84:13,154.0,0xa
84:14,154.0,0xa
84:15,150.0,0xa
84:16,150.0,0xa
84:17,162.0,0xa
84:18,150.0,0xa
84:19,150.0,0xa
84:20,150.0,0xa
84:21,150.0,0xa
84:22,132.0,0xa
84:23,120.0,0x2
84:24,125.0,0x2
84:25,124.0,0x2
84:26,120.0,0x2
84:27,131.0,0x2
84:28,134.0,0x2
84:29,128.0,0x2
84:30,130.0,0x2
84:31,137.0,0x2
84:32,136.0,0x2
84:33,164.0,0x2
84:34,173.0,0xa
84:35,172.0,0xa
84:36,152.0,0xa
84:37,146.0,0xa
84:38,146.0,0xa
84:39,163.0,0xa
84:40,160.0,0xa
84:41,132.0,0xa
84:42,124.0,0x2
84:43,125.0,0x2
84:44,158.0,0x2
84:45,149.0,0xa
84:46,150.0,0xa
84:47,160.0,0xa
84:48,159.0,0xa
84:49,142.0,0xa
84:50,149.0,0x2
84:51,139.0,0xa
84:52,154.0,0x2
84:53,150.0,0xa
84:54,156.0,0xa
84:55,156.0,0xa
84:56,161.0,0xa
84:57,150.0,0xa
84:58,150.0,0xa
84:59,155.0,0xa
85:00,136.0,0xa
85:01,131.0,0x2
85:02,129.0,0x2
85:03,150.0,0x2
85:04,150.0,0xa
85:05,150.0,0xa
85:06,150.0,0xa
85:07,154.0,0xa
85:08,150.0,0xa
85:09,139.0,0xa
85:10,137.0,0x2
85:11,131.0,0x2
85:12,121.0,0x2
85:13,128.0,0x2
85:14,120.0,0x2
85:15,127.0,0x2
85:16,120.0,0x2
85:17,119.0,0x2
85:18,137.0,0x2
85:19,128.0,0x2
85:20,157.0,0x2
85:21,149.0,0xa
85:22,136.0,0xa
85:23,139.0,0x2
85:24,143.0,0x2
85:25,142.0,0x2
85:26,155.0,0x2
85:27,159.0,0xa
85:28,135.0,0xa
85:29,124.0,0x2
85:30,116.0,0x2
85:31,104.0,0x2
85:32,128.0,0x2
85:33,120.0,0x2
85:34,132.0,0x2
85:35,136.0,0x2
85:36,140.0,0x2
85:37,130.0,0x2
85:38,116.0,0x2
85:39,129.0,0x2
85:40,113.0,0x2
85:41,108.0,0x2
85:42,123.0,0x2
85:43,120.0,0x2
85:44,138.0,0x2
85:45,153.0,0x2
85:46,154.0,0xa
85:47,150.0,0xa
85:48,139.0,0xa
85:49,132.0,0x2
85:50,120.0,0x2
85:51,120.0,0x2
85:52,132.0,0x2
85:53,132.0,0x2
85:54,132.0,0x2
85:55,145.0,0x2
85:56,144.0,0xa
85:57,132.0,0xa
85:58,135.0,0x2
85:59,131.0,0x2
86:00,120.0,0x2
86:01,120.0,0x2
86:02,127.0,0x2
86:03,127.0,0x2
86:04,127.0,0x2
86:05,163.0,0x2
86:06,150.0,0xa
86:07,150.0,0xa
86:08,150.0,0xa
86:09,150.0,0xa
86:10,139.0,0xa
86:11,136.0,0xa
86:12,132.0,0x2
86:13,131.0,0x2
86:14,157.0,0x2
86:15,150.0,0xa
86:16,150.0,0xa
86:17,147.0,0xa
86:18,135.0,0xa
86:19,138.0,0x2
86:20,121.0,0x2
86:21,121.0,0x2
86:22,121.0,0x2
86:23,127.0,0x2
86:24,120.0,0x2
86:25,124.0,0x2
86:26,132.0,0x2
86:27,136.0,0x2
86:28,139.0,0x2
86:29,130.0,0xa
86:30,130.0,0x2
86:31,122.0,0x2
86:32,114.0,0x2
86:33,104.0,0x2
86:34,113.0,0x2
86:35,103.0,0x2
86:36,103.0,0x2
86:37,105.0,0x2
86:38,105.0,0x2
86:39,82.0,0x2
86:40,80.0,0x2
86:41,75.0,0x2
86:42,75.0,0x2
86:43,75.0,0x2
86:44,123.0,0x2
86:45,150.0,0x2
86:46,150.0,0xa
86:47,160.0,0xa
86:48,134.0,0xa
86:49,131.0,0xa
86:50,131.0,0x2
86:51,134.0,0x2
86:52,131.0,0x2
86:53,150.0,0x2
86:54,150.0,0xa
86:55,150.0,0xa
86:56,130.0,0xa
86:57,135.0,0x2
86:58,137.0,0x2
86:59,140.0,0x2
87:00,153.0,0x2
87:01,152.0,0xa
87:02,151.0,0xa
87:03,150.0,0xa
87:04,150.0,0xa
87:05,150.0,0x0
