training time (min:sec),HR,State
77:56,130.0,0xa
77:57,131.0,0xa
77:58,103.0,0xa
77:59,103.0,0x2
78:00,105.0,0x2
78:01,102.0,0x2
78:02,113.0,0x2
78:03,152.0,0x2
78:04,147.0,0xa
78:05,132.0,0xa
78:06,118.0,0xa
78:07,127.0,0x2
78:08,127.0,0x2
78:09,121.0,0x2
78:10,146.0,0xa
78:11,133.0,0xa
78:12,121.0,0xa
78:13,130.0,0x2
78:14,135.0,0xa
78:15,140.0,0xa
78:16,125.0,0xa
78:17,135.0,0xa
78:18,145.0,0xa
78:19,134.0,0xa
78:20,140.0,0xa
78:21,125.0,0xa
78:22,142.0,0x2
78:23,144.0,0xa
78:24,152.0,0xa
78:25,155.0,0xa
78:26,166.0,0xa
78:27,166.0,0xa
78:28,167.0,0xa
78:29,158.0,0xa
78:30,149.0,0xa
78:31,160.0,0xa
78:32,150.0,0xa
78:33,134.0,0xa
78:34,139.0,0xa
78:35,124.0,0xa
78:36,132.0,0x2
78:37,123.0,0xa
78:38,136.0,0xa
78:39,133.0,0xa
78:40,136.0,0xa
78:41,154.0,0xa
78:42,130.0,0xa
78:43,141.0,0x2
78:44,145.0,0xa
78:45,169.0,0xa
78:46,141.0,0xa
78:47,147.0,0xa
78:48,182.0,0xa
78:49,187.0,0xa
78:50,173.0,0xa
78:51,175.0,0xa
78:52,172.0,0xa
78:53,158.0,0xa
78:54,154.0,0xa
78:55,137.0,0xa
78:56,149.0,0xa
78:57,150.0,0xa
78:58,164.0,0xa
78:59,164.0,0xa
79:00,158.0,0xa
79:01,181.0,0xa
79:02,172.0,0xa
79:03,155.0,0xa
79:04,135.0,0xa
79:05,124.0,0xa
79:06,124.0,0x2
79:07,122.0,0x2
79:08,152.0,0x2
79:09,182.0,0xa
79:10,163.0,0xa
79:11,150.0,0xa
79:12,142.0,0xa
79:13,142.0,0xa
79:14,150.0,0xa
79:15,142.0,0xa
79:16,132.0,0xa
79:17,135.0,0xa
79:18,144.0,0xa
79:19,156.0,0xa
79:20,173.0,0xa
79:21,158.0,0xa
79:22,167.0,0xa
79:23,166.0,0xa
79:24,160.0,0xa
79:25,175.0,0xa
79:26,155.0,0xa
79:27,155.0,0xa
79:28,149.0,0xa
79:29,145.0,0xa
79:30,142.0,0xa
79:31,138.0,0xa
79:32,130.0,0xa
79:33,160.0,0x2
79:34,155.0,0xa
79:35,173.0,0xa
79:36,176.0,0xa
79:37,152.0,0xa
79:38,137.0,0xa
79:39,135.0,0xa
79:40,168.0,0xa
79:41,171.0,0xa
79:42,159.0,0xa
79:43,159.0,0xa
79:44,147.0,0xa
79:45,134.0,0xa
79:46,148.0,0xa
79:47,133.0,0xa
79:48,120.0,0xa
79:49,115.0,0x2
79:50,110.0,0x2
79:51,112.0,0x2
79:52,127.0,0x2
79:53,175.0,0x2
79:54,186.0,0xa
79:55,168.0,0xa
79:56,173.0,0xa
79:57,180.0,0xa
79:58,156.0,0xa
79:59,143.0,0xa
80:00,145.0,0xa
80:01,145.0,0xa
80:02,171.0,0xa
80:03,155.0,0xa
80:04,142.0,0xa
80:05,142.0,0xa
80:06,152.0,0xa
80:07,147.0,0xa
80:08,147.0,0xa
80:09,141.0,0xa
80:10,143.0,0xa
80:11,140.0,0xa
80:12,140.0,0x0
80:13,151.0,0xa
80:14,144.0,0xa
80:15,148.0,0xa
80:16,143.0,0xa
80:17,140.0,0xa
80:18,119.0,0xa
80:19,123.0,0x2
80:20,123.0,0x2
80:21,135.0,0x2
80:22,143.0,0xa
80:23,140.0,0xa
80:24,140.0,0xa
80:25,143.0,0xa
80:26,130.0,0xa
80:27,136.0,0xa
80:28,133.0,0xa
80:29,137.0,0xa
80:30,140.0,0xa
80:31,150.0,0xa
80:32,150.0,0xa
80:33,157.0,0xa
80:34,149.0,0xa
80:35,128.0,0xa
80:36,120.0,0x2
80:37,135.0,0x2
80:38,118.0,0xa
80:39,129.0,0xa
80:40,137.0,0x2
80:41,137.0,0xa
80:42,160.0,0xa
80:43,169.0,0xa
80:44,163.0,0xa
80:45,152.0,0xa
80:46,159.0,0xa
80:47,127.0,0xa
80:48,124.0,0x2
80:49,128.0,0x2
80:50,122.0,0x2
80:51,154.0,0x2
80:52,162.0,0xa
80:53,163.0,0xa
80:54,150.0,0xa
80:55,152.0,0xa
80:56,129.0,0xa
80:57,126.0,0x2
80:58,126.0,0xa
80:59,122.0,0x2
81:00,116.0,0x2
81:01,117.0,0x2
81:02,146.0,0x2
81:03,155.0,0xa
81:04,164.0,0xa
81:05,144.0,0xa
81:06,145.0,0xa
81:07,139.0,0xa
81:08,137.0,0xa
81:09,127.0,0xa
81:10,141.0,0xa
81:11,135.0,0xa
81:12,181.0,0xa
81:13,150.0,0xa
81:14,150.0,0xa
81:15,147.0,0xa
81:16,149.0,0xa
81:17,144.0,0xa
81:18,157.0,0xa
81:19,163.0,0xa
81:20,153.0,0xa
81:21,151.0,0xa
81:22,150.0,0xa
81:23,147.0,0xa
81:24,145.0,0xa
81:25,137.0,0xa
81:26,129.0,0xa
81:27,136.0,0x2
81:28,141.0,0xa
81:29,128.0,0xa
81:30,141.0,0xa
81:31,140.0,0xa
81:32,136.0,0xa
81:33,132.0,0xa
81:34,128.0,0x2
81:35,144.0,0xa
81:36,153.0,0xa
81:37,160.0,0xa
81:38,152.0,0xa
81:39,153.0,0xa
81:40,142.0,0xa
81:41,142.0,0xa
81:42,143.0,0xa
81:43,135.0,0xa
81:44,130.0,0xa
81:45,164.0,0x2
81:46,159.0,0xa
81:47,163.0,0xa
81:48,150.0,0xa
81:49,138.0,0xa
81:50,150.0,0xa
81:51,165.0,0xa
81:52,161.0,0xa
81:53,139.0,0xa
81:54,139.0,0x0
81:55,152.0,0xa
81:56,149.0,0xa
81:57,150.0,0xa
81:58,155.0,0xa
81:59,138.0,0xa
82:00,148.0,0xa
82:01,152.0,0xa
82:02,136.0,0xa
82:03,128.0,0xa
82:04,129.0,0xa
82:05,120.0,0x2
82:06,115.0,0x2
82:07,123.0,0x2
82:08,123.0,0xa
82:09,114.0,0x2
82:10,143.0,0x2
82:11,143.0,0xa
82:12,148.0,0xa
82:13,160.0,0xa
82:14,156.0,0xa
82:15,146.0,0xa
82:16,161.0,0xa
82:17,154.0,0xa
82:18,153.0,0xa
82:19,147.0,0xa
82:20,140.0,0xa
82:21,134.0,0xa
82:22,129.0,0xa
82:23,137.0,0x2
82:24,138.0,0xa
82:25,143.0,0xa
82:26,150.0,0xa
82:27,133.0,0xa
82:28,139.0,0xa
82:29,136.0,0xa
82:30,130.0,0xa
82:31,142.0,0x2
82:32,149.0,0xa
82:33,135.0,0xa
82:34,152.0,0xa
82:35,142.0,0xa
82:36,147.0,0xa
82:37,130.0,0xa
82:38,130.0,0xa
82:39,121.0,0x2
82:40,158.0,0x2
82:41,140.0,0xa
82:42,147.0,0xa
82:43,135.0,0xa
82:44,147.0,0xa
82:45,135.0,0xa
82:46,149.0,0xa
82:47,147.0,0xa
82:48,157.0,0xa
82:49,153.0,0xa
82:50,136.0,0xa
82:51,133.0,0xa
82:52,125.0,0xa
82:53,122.0,0x2
82:54,119.0,0x2
82:55,137.0,0xa
82:56,152.0,0xa
82:57,176.0,0xa
82:58,161.0,0xa
82:59,149.0,0xa
83:00,147.0,0xa
83:01,137.0,0xa
83:02,149.0,0xa
83:03,138.0,0xa
83:04,138.0,0xa
83:05,147.0,0xa
