training time (min:sec),HR,State
75:53,86.0,0x2
75:54,86.0,0x2
75:55,87.0,0x2
75:56,87.0,0x2
75:57,88.0,0x2
75:58,89.0,0x2
75:59,89.0,0x2
76:00,89.0,0x2
76:01,89.0,0x2
76:02,87.0,0x2
76:03,86.0,0x2
76:04,86.0,0x2
76:05,86.0,0x2
76:06,86.0,0x2
76:07,86.0,0x2
76:08,86.0,0x2
76:09,86.0,0x2
76:10,86.0,0x2
76:11,86.0,0x2
76:12,86.0,0x2
76:13,86.0,0x2
76:14,86.0,0x2
76:15,86.0,0x2
76:16,85.0,0x2
76:17,85.0,0x2
76:18,85.0,0x2
76:19,85.0,0x2
76:20,85.0,0x2
76:21,86.0,0x2
76:22,86.0,0x2
76:23,86.0,0x2
76:24,86.0,0x2
76:25,86.0,0x2
76:26,86.0,0x2
76:27,86.0,0x2
76:28,86.0,0x2
76:29,87.0,0x2
76:30,87.0,0x2
76:31,88.0,0x2
76:32,89.0,0x2
76:33,90.0,0x2
76:34,90.0,0x2
76:35,89.0,0x2
76:36,89.0,0x2
76:37,89.0,0x2
76:38,88.0,0x2
76:39,88.0,0x2
76:40,88.0,0x2
76:41,88.0,0x2
76:42,88.0,0x2
76:43,87.0,0x2
76:44,87.0,0x2
76:45,88.0,0x2
76:46,88.0,0x2
76:47,88.0,0x2
76:48,89.0,0x2
76:49,89.0,0x2
76:50,89.0,0x2
76:51,89.0,0x2
76:52,89.0,0x2
76:53,89.0,0x2
76:54,88.0,0x2
76:55,87.0,0x2
76:56,87.0,0x2
76:57,86.0,0x2
76:58,86.0,0x2
76:59,85.0,0x2
77:00,86.0,0x2
77:01,86.0,0x2
77:02,87.0,0x2
77:03,87.0,0x2
77:04,87.0,0x2
77:05,87.0,0x2
77:06,87.0,0x2
77:07,86.0,0x2
77:08,86.0,0x2
77:09,87.0,0x2
77:10,87.0,0x2
77:11,88.0,0x2
77:12,88.0,0x2
77:13,88.0,0x2
77:14,88.0,0x2
77:15,87.0,0x2
77:16,87.0,0x2
77:17,86.0,0x2
77:18,86.0,0x2
77:19,86.0,0x2
77:20,86.0,0x2
77:21,86.0,0x2
77:22,86.0,0x2
77:23,86.0,0x2
77:24,85.0,0x2
77:25,86.0,0x2
77:26,86.0,0x2
77:27,86.0,0x2
77:28,87.0,0x2
77:29,87.0,0x2
77:30,87.0,0x2
77:31,87.0,0x2
77:32,87.0,0x2
77:33,87.0,0x2
77:34,87.0,0x2
77:35,88.0,0x2
77:36,88.0,0x2
77:37,90.0,0x2
77:38,90.0,0x2
77:39,90.0,0x2
77:40,90.0,0x2
77:41,89.0,0x2
77:42,89.0,0x2
77:43,88.0,0x2
77:44,88.0,0x2
77:45,89.0,0x2
77:46,89.0,0x2
77:47,90.0,0x2
77:48,90.0,0x2
77:49,91.0,0x2
77:50,91.0,0x2
77:51,90.0,0x2
77:52,90.0,0x2
77:53,90.0,0x2
77:54,90.0,0x2
77:55,90.0,0x2
77:56,89.0,0x2
77:57,89.0,0x2
77:58,89.0,0x2
77:59,90.0,0x2
78:00,90.0,0x2
78:01,90.0,0x2
78:02,91.0,0x2
78:03,93.0,0x2
78:04,93.0,0x2
78:05,94.0,0x2
78:06,94.0,0x2
78:07,94.0,0x2
78:08,94.0,0x2
78:09,94.0,0x2
78:10,94.0,0x2
78:11,94.0,0x2
78:12,95.0,0x2
78:13,95.0,0x2
78:14,96.0,0x2
78:15,97.0,0x2
78:16,97.0,0x2
78:17,97.0,0x2
78:18,96.0,0x2
78:19,96.0,0x2
78:20,94.0,0x2
78:21,93.0,0x2
78:22,93.0,0x2
78:23,93.0,0x2
78:24,93.0,0x2
78:25,93.0,0x2
78:26,95.0,0x2
78:27,95.0,0x2
78:28,96.0,0x2
78:29,96.0,0x2
78:30,97.0,0x2
78:31,96.0,0x2
78:32,96.0,0x2
78:33,96.0,0x2
78:34,96.0,0x2
78:35,96.0,0x2
78:36,96.0,0x2
78:37,97.0,0x2
78:38,96.0,0x2
78:39,96.0,0x2
78:40,96.0,0x2
78:41,95.0,0x2
78:42,94.0,0x2
78:43,94.0,0x2
78:44,93.0,0x2
78:45,93.0,0x2
78:46,93.0,0x2
78:47,93.0,0x2
78:48,93.0,0x2
78:49,93.0,0x2
78:50,93.0,0x2
78:51,94.0,0x2
78:52,94.0,0x2
78:53,94.0,0x2
78:54,93.0,0x2
78:55,93.0,0x2
78:56,92.0,0x2
78:57,92.0,0x2
78:58,92.0,0x2
78:59,92.0,0x2
79:00,92.0,0x2
79:01,92.0,0x2
79:02,92.0,0x2
79:03,93.0,0x2
79:04,93.0,0x2
79:05,94.0,0x2
79:06,94.0,0x2
79:07,94.0,0x2
79:08,95.0,0x2
79:09,95.0,0x2
79:10,95.0,0x2
79:11,95.0,0x2
79:12,94.0,0x2
79:13,94.0,0x2
79:14,94.0,0x2
79:15,94.0,0x2
79:16,94.0,0x2
79:17,93.0,0x2
79:18,93.0,0x2
79:19,93.0,0x2
79:20,93.0,0x2
79:21,93.0,0x2
79:22,94.0,0x2
79:23,94.0,0x2
79:24,95.0,0x2
79:25,95.0,0x2
79:26,95.0,0x2
79:27,94.0,0x2
79:28,93.0,0x2
79:29,93.0,0x2
79:30,91.0,0x2
79:31,91.0,0x2
79:32,91.0,0x2
79:33,92.0,0x2
79:34,93.0,0x2
79:35,94.0,0x2
79:36,94.0,0x2
79:37,95.0,0x2
79:38,95.0,0x2
79:39,94.0,0x2
79:40,94.0,0x2
79:41,93.0,0x2
79:42,93.0,0x2
79:43,96.0,0x2
79:44,110.0,0x2
79:45,111.0,0x2
79:46,112.0,0x2
79:47,107.0,0x2
79:48,107.0,0x2
79:49,101.0,0x2
79:50,93.0,0x2
79:51,91.0,0x2
79:52,91.0,0x2
79:53,91.0,0x2
79:54,92.0,0x2
79:55,93.0,0x2
79:56,93.0,0x2
79:57,94.0,0x2
79:58,94.0,0x2
79:59,94.0,0x2
80:00,93.0,0x2
80:01,93.0,0x2
80:02,93.0,0x2
80:03,93.0,0x2
80:04,93.0,0x2
80:05,93.0,0x2
80:06,93.0,0x2
80:07,92.0,0x2
80:08,91.0,0x2
80:09,90.0,0x2
80:10,89.0,0x2
80:11,88.0,0x2
80:12,88.0,0x2
80:13,88.0,0x2
80:14,88.0,0x2
80:15,88.0,0x2
80:16,88.0,0x2
80:17,89.0,0x2
80:18,90.0,0x2
80:19,90.0,0x2
80:20,90.0,0x2
80:21,90.0,0x2
80:22,89.0,0x2
80:23,87.0,0x2
80:24,87.0,0x2
80:25,87.0,0x2
80:26,87.0,0x2
80:27,87.0,0x2
80:28,87.0,0x2
80:29,87.0,0x2
80:30,88.0,0x2
80:31,88.0,0x2
80:32,89.0,0x2
80:33,90.0,0x2
80:34,91.0,0x2
80:35,92.0,0x2
80:36,93.0,0x2
80:37,93.0,0x2
80:38,93.0,0x2
80:39,93.0,0x2
80:40,93.0,0x2
80:41,93.0,0x2
80:42,93.0,0x2
80:43,93.0,0x2
80:44,93.0,0x2
80:45,93.0,0x2
80:46,93.0,0x2
80:47,93.0,0x2
80:48,91.0,0x2
80:49,90.0,0x2
80:50,90.0,0x2
80:51,89.0,0x2
80:52,89.0,0x2
80:53,89.0,0x2
80:54,86.0,0x2
80:55,89.0,0x2
80:56,90.0,0x2
80:57,86.0,0x2
80:58,85.0,0x2
80:59,86.0,0x2
81:00,86.0,0x2
81:01,86.0,0x2
81:02,86.0,0x2
81:03,86.0,0x2
81:04,86.0,0x2
81:05,86.0,0x2
81:06,86.0,0x2
81:07,37.0,0x2
81:08,38.0,0x12
81:09,38.0,0x12
81:10,38.0,0x12
81:11,38.0,0x0
81:12,38.0,0x0
